subset,feature_set,regressor,draw,r2
matched_NGG,DeepOC,raw,89,0.7083924115665923
matched_NGG,DeepOC,raw,90,0.6928173893723615
matched_NGG,DeepOC,raw,91,0.6837154466536378
matched_NGG,DeepOC,raw,92,0.6871698062598361
matched_NGG,DeepOC,raw,93,0.688070753713532
matched_NGG,DeepOC,raw,94,0.68288103759923
matched_NGG,DeepOC,raw,95,0.7027929526285968
matched_NGG,DeepOC,raw,96,0.6755128459901725
matched_NGG,DeepOC,raw,97,0.6858389368037725
matched_NGG,DeepOC,raw,98,0.6764229736563436
matched_NGG,DeepOC,raw,99,0.6805944213322672
matched_NGG,DeepOC,raw,100,0.6802698582576019
matched_NGG,DeepOC,raw,101,0.6947945356340446
matched_NGG,DeepOC,raw,102,0.6792221288603224
matched_NGG,DeepOC,raw,103,0.6846577630126338
matched_NGG,DeepOC,raw,104,0.687294874624419
matched_NGG,DeepOC,raw,105,0.7045803380328501
matched_NGG,DeepOC,raw,106,0.6976160182721522
matched_NGG,DeepOC,raw,107,0.6771664708632062
matched_NGG,DeepOC,raw,108,0.6952326505747375
matched_NGG,DeepOC,raw,109,0.6700113566087713
matched_NGG,DeepOC,raw,110,0.6829966243580758
matched_NGG,DeepOC,raw,111,0.6932526514388562
matched_NGG,DeepOC,raw,112,0.6940120149905791
matched_NGG,DeepOC,raw,113,0.6860410204098412
matched_NGG,DeepOC,raw,114,0.6768786580300319
matched_NGG,DeepOC,raw,115,0.6986988432498845
matched_NGG,DeepOC,raw,116,0.687345984983451
matched_NGG,DeepOC,raw,117,0.6927504186137556
matched_NGG,DeepOC,raw,118,0.6924727244998989
matched_NGG,DeepOC,raw,119,0.6790223552560427
matched_NGG,DeepOC,raw,120,0.6812841695817877
matched_NGG,DeepOC,raw,121,0.6828843938684533
matched_NGG,DeepOC,raw,122,0.701095131172397
matched_NGG,DeepOC,raw,123,0.6845427304805358
matched_NGG,DeepOC,raw,124,0.6878558089020688
matched_NGG,DeepOC,raw,125,0.6929329536887974
matched_NGG,DeepOC,raw,126,0.6843576394724735
matched_NGG,DeepOC,raw,127,0.6774146463532629
matched_NGG,DeepOC,raw,128,0.6878324046769392
matched_NGG,DeepOC,raw,129,0.6879939143635254
matched_NGG,DeepOC,raw,130,0.6877792054079842
matched_NGG,DeepOC,raw,131,0.6871596618295619
matched_NGG,DeepOC,raw,132,0.681210512523087
matched_NGG,DeepOC,raw,133,0.6918382163227228
matched_NGG,DeepOC,raw,134,0.6969326386222544
matched_NGG,DeepOC,raw,135,0.6772752696716333
matched_NGG,DeepOC,raw,136,0.6909091841333923
matched_NGG,DeepOC,raw,137,0.6866243298974992
matched_NGG,DeepOC,raw,138,0.6818631073143852
matched_NGG,DeepOC,raw,139,0.6797371752427652
matched_NGG,DeepOC,raw,140,0.6822967657568473
matched_NGG,DeepOC,raw,141,0.6965355869486316
matched_NGG,DeepOC,raw,142,0.695039650863791
matched_NGG,DeepOC,raw,143,0.6987323409627197
matched_NGG,DeepOC,raw,144,0.6820137635227204
matched_NGG,DeepOC,raw,145,0.6862876316822604
matched_NGG,DeepOC,raw,146,0.7051756880479099
matched_NGG,DeepOC,raw,147,0.6811237582064877
matched_NGG,DeepOC,raw,148,0.6877305490592185
matched_NGG,DeepOC,raw,149,0.6866603549062973
matched_NGG,DeepOC,raw,150,0.6867225333654357
matched_NGG,DeepOC,raw,151,0.6850503511664667
matched_NGG,DeepOC,raw,152,0.6965686523204299
matched_NGG,DeepOC,raw,153,0.6912561201949503
matched_NGG,DeepOC,raw,154,0.6861114365040986
matched_NGG,DeepOC,raw,155,0.6804993019147811
matched_NGG,DeepOC,raw,156,0.676873880326792
matched_NGG,DeepOC,raw,157,0.68341042806332
matched_NGG,DeepOC,raw,158,0.6976687329402093
matched_NGG,DeepOC,raw,159,0.6913675261998895
matched_NGG,DeepOC,raw,160,0.6872689048643627
matched_NGG,DeepOC,raw,161,0.6885331775328856
matched_NGG,DeepOC,raw,162,0.6792409269577553
matched_NGG,DeepOC,raw,163,0.681518149770348
matched_NGG,DeepOC,raw,164,0.6870353870942767
matched_NGG,DeepOC,raw,165,0.7037093842300397
matched_NGG,DeepOC,raw,166,0.6910868768948075
matched_NGG,DeepOC,raw,167,0.6790022447758557
matched_NGG,DeepOC,raw,168,0.6763066042480035
matched_NGG,DeepOC,raw,169,0.67897887682847
matched_NGG,DeepOC,raw,170,0.6812202923570634
matched_NGG,DeepOC,raw,171,0.6902196417727915
matched_NGG,DeepOC,raw,172,0.6840816530821201
matched_NGG,DeepOC,raw,173,0.6859180517136956
matched_NGG,DeepOC,raw,174,0.6824257436448893
matched_NGG,DeepOC,raw,175,0.7024087821035829
matched_NGG,DeepOC,raw,176,0.6829990695494652
matched_NGG,DeepOC,raw,177,0.7039174443177556
matched_NGG,DeepOC,raw,178,0.6854021142011819
matched_NGG,DeepOC,raw,179,0.686681055517769
matched_NGG,DeepOC,raw,180,0.6858806441665619
matched_NGG,DeepOC,raw,181,0.6957671213892712
matched_NGG,DeepOC,raw,182,0.6806293225494711
matched_NGG,DeepOC,raw,183,0.6749761324261896
matched_NGG,DeepOC,raw,184,0.6870836063446869
matched_NGG,DeepOC,raw,185,0.7140852170648594
matched_NGG,DeepOC,raw,186,0.6753181328686462
matched_NGG,DeepOC,raw,187,0.6902319382448063
matched_NGG,DeepOC,raw,188,0.6913404845764292
matched_NGG,DeepOC,raw,189,0.6894475524917094
matched_NGG,DeepOC,raw,190,0.6917538479404203
matched_NGG,DeepOC,raw,191,0.683017039182598
matched_NGG,DeepOC,raw,192,0.675848351350854
matched_NGG,DeepOC,raw,193,0.6841321774391659
matched_NGG,DeepOC,raw,194,0.6739295250391524
matched_NGG,DeepOC,raw,195,0.6906475996473884
matched_NGG,DeepOC,raw,196,0.6719674476253981
matched_NGG,DeepOC,raw,197,0.6860031552316543
matched_NGG,DeepOC,raw,198,0.6881360462601389
matched_NGG,DeepOC,raw,199,0.6830134228878059
matched_NGG,DeepOC,raw,200,0.6988608697352294
matched_NGG,DeepOC,raw,201,0.6772884977059244
matched_NGG,DeepOC,raw,202,0.6919525113523601
matched_NGG,DeepOC,raw,203,0.6892091665264224
matched_NGG,DeepOC,raw,204,0.6939847237532614
matched_NGG,DeepOC,raw,205,0.6767594530887815
matched_NGG,DeepOC,raw,206,0.6853285716964602
matched_NGG,DeepOC,raw,207,0.6939584494620623
matched_NGG,DeepOC,raw,208,0.6823373129665466
matched_NGG,DeepOC,raw,209,0.6938062663408098
matched_NGG,DeepOC,raw,210,0.6882488641768767
matched_NGG,DeepOC,raw,211,0.6864141764989278
matched_NGG,DeepOC,raw,212,0.6962484504172165
matched_NGG,DeepOC,raw,213,0.6882842140933672
matched_NGG,DeepOC,raw,214,0.6934461126144369
matched_NGG,DeepOC,raw,215,0.6745369712052185
matched_NGG,DeepOC,raw,216,0.6975353237849526
matched_NGG,DeepOC,raw,217,0.6902554107669717
matched_NGG,DeepOC,raw,218,0.6774091250789447
matched_NGG,DeepOC,raw,219,0.6971236138414802
matched_NGG,DeepOC,raw,220,0.6908358453539095
matched_NGG,DeepOC,raw,221,0.6932743441445601
matched_NGG,DeepOC,raw,222,0.6804298907888132
matched_NGG,DeepOC,raw,223,0.6959684581812264
matched_NGG,DeepOC,raw,224,0.6941232629354741
matched_NGG,DeepOC,raw,225,0.6785003236991516
matched_NGG,DeepOC,raw,226,0.6976949563276521
matched_NGG,DeepOC,raw,227,0.6771603453870263
matched_NGG,DeepOC,raw,228,0.6785318862267956
matched_NGG,DeepOC,raw,229,0.6858340213723921
matched_NGG,DeepOC,raw,230,0.6772678496449183
matched_NGG,DeepOC,raw,231,0.6870179323726133
matched_NGG,DeepOC,raw,232,0.6962804431761032
matched_NGG,DeepOC,raw,233,0.6960827332355853
matched_NGG,DeepOC,raw,234,0.6774045046700876
matched_NGG,DeepOC,raw,235,0.698403995360588
matched_NGG,DeepOC,raw,236,0.6980979790181676
matched_NGG,DeepOC,raw,237,0.6759417441415857
matched_NGG,DeepOC,raw,238,0.6773484104763706
matched_NGG,DeepOC,raw,239,0.6953414438387695
matched_NGG,DeepOC,raw,240,0.6904557739435939
matched_NGG,DeepOC,raw,241,0.6740299809129555
matched_NGG,DeepOC,raw,242,0.6891447677603343
matched_NGG,DeepOC,raw,243,0.6759215996728378
matched_NGG,DeepOC,raw,244,0.6845983716185315
matched_NGG,DeepOC,raw,245,0.6997467076165365
matched_NGG,DeepOC,raw,246,0.6883088099851011
matched_NGG,DeepOC,raw,247,0.6966437988307889
matched_NGG,DeepOC,raw,248,0.6826675952105477
matched_NGG,DeepOC,raw,249,0.686217674795008
matched_NGG,DeepOC,raw,250,0.6914487013172729
matched_NGG,DeepOC,raw,251,0.6853660294655588
matched_NGG,DeepOC,raw,252,0.6802467859527426
matched_NGG,DeepOC,raw,253,0.6832878919803123
matched_NGG,DeepOC,raw,254,0.6840548872396502
matched_NGG,DeepOC,raw,255,0.694507275073845
matched_NGG,DeepOC,raw,256,0.7032892619839978
matched_NGG,DeepOC,raw,257,0.6957013030520918
matched_NGG,DeepOC,raw,258,0.6865168465217291
matched_NGG,DeepOC,raw,259,0.6895801551637676
matched_NGG,DeepOC,raw,260,0.6867133839377797
matched_NGG,DeepOC,raw,261,0.6856728649705248
matched_NGG,DeepOC,raw,262,0.6852895252803546
matched_NGG,DeepOC,raw,263,0.6835721121775962
matched_NGG,DeepOC,raw,264,0.6917874446921928
matched_NGG,DeepOC,raw,265,0.6984723975892201
matched_NGG,DeepOC,raw,266,0.6766670640292425
matched_NGG,DeepOC,raw,267,0.6658014573282578
matched_NGG,DeepOC,raw,268,0.6810521633443992
matched_NGG,DeepOC,raw,269,0.6919181294299362
matched_NGG,DeepOC,raw,270,0.692366852096006
matched_NGG,DeepOC,raw,271,0.6909936727706125
matched_NGG,DeepOC,raw,272,0.6822463576971394
matched_NGG,DeepOC,raw,273,0.6759847563623452
matched_NGG,DeepOC,raw,274,0.6735392322150018
matched_NGG,DeepOC,raw,275,0.6756925845993047
matched_NGG,DeepOC,raw,276,0.6871182072142064
matched_NGG,DeepOC,raw,277,0.6867548603521546
matched_NGG,DeepOC,raw,278,0.6860177647589965
matched_NGG,DeepOC,raw,279,0.6858367043480803
matched_NGG,DeepOC,raw,280,0.6873689211185223
matched_NGG,DeepOC,raw,281,0.6842583661116297
matched_NGG,DeepOC,raw,282,0.6903320396136061
matched_NGG,DeepOC,raw,283,0.6913898780259949
matched_NGG,DeepOC,raw,284,0.6885813488519241
matched_NGG,DeepOC,raw,285,0.6730179090131216
matched_NGG,DeepOC,raw,286,0.6764647846425813
matched_NGG,DeepOC,raw,287,0.6769081726786246
matched_NGG,DeepOC,raw,288,0.6910327411631229
matched_NGG,DeepOC,raw,289,0.7011118505477514
matched_NGG,DeepOC,raw,290,0.67478440776281
matched_NGG,DeepOC,raw,291,0.6894860665843178
matched_NGG,DeepOC,raw,292,0.681783653890303
matched_NGG,DeepOC,raw,293,0.6736287543015073
matched_NGG,DeepOC,raw,294,0.6760061015537804
matched_NGG,DeepOC,raw,295,0.6978763609204122
matched_NGG,DeepOC,raw,296,0.6925490410350764
matched_NGG,DeepOC,raw,297,0.68874733525751
matched_NGG,DeepOC,raw,298,0.6791575408664502
matched_NGG,DeepOC,raw,299,0.6864315834803763
matched_NGG,DeepOC,raw,300,0.6924732251027137
matched_NGG,DeepOC,raw,301,0.6807914547293408
matched_NGG,DeepOC,raw,302,0.6924511034356483
matched_NGG,DeepOC,raw,303,0.682596935881358
matched_NGG,DeepOC,raw,304,0.6769428645417459
matched_NGG,DeepOC,raw,305,0.6864739711787426
matched_NGG,DeepOC,raw,306,0.6858793128010928
matched_NGG,DeepOC,raw,307,0.6905242264106219
matched_NGG,DeepOC,raw,308,0.6846607976012165
matched_NGG,DeepOC,raw,309,0.6965248879456487
matched_NGG,DeepOC,raw,310,0.682784976160644
matched_NGG,DeepOC,raw,311,0.6699918445731738
matched_NGG,DeepOC,raw,312,0.6969031772753762
matched_NGG,DeepOC,raw,313,0.6883080570975246
matched_NGG,DeepOC,raw,314,0.6930922420352985
matched_NGG,DeepOC,raw,315,0.6895153081037088
matched_NGG,DeepOC,raw,316,0.6762979699696816
matched_NGG,DeepOC,raw,317,0.6971443664770602
matched_NGG,DeepOC,raw,318,0.688346952503588
matched_NGG,DeepOC,raw,319,0.6912780751388627
matched_NGG,DeepOC,raw,320,0.6976065902629716
matched_NGG,DeepOC,raw,321,0.6747855222122295
matched_NGG,DeepOC,raw,322,0.6813396675870006
matched_NGG,DeepOC,raw,323,0.6907878573231567
matched_NGG,DeepOC,raw,324,0.6970324379697779
matched_NGG,DeepOC,raw,325,0.6846448293002083
matched_NGG,DeepOC,raw,326,0.686262231291316
matched_NGG,DeepOC,raw,327,0.6982743057828602
matched_NGG,DeepOC,raw,328,0.6799681703049942
matched_NGG,DeepOC,raw,329,0.6886836872136556
matched_NGG,DeepOC,raw,330,0.6821099121983782
matched_NGG,DeepOC,raw,331,0.6850232636332516
matched_NGG,DeepOC,raw,332,0.6900916950112777
matched_NGG,DeepOC,raw,333,0.6801796795859233
matched_NGG,DeepOC,raw,334,0.6968853715846162
matched_NGG,DeepOC,raw,335,0.6895751101126268
matched_NGG,DeepOC,raw,336,0.6872105719307512
matched_NGG,DeepOC,raw,337,0.6703644980933106
matched_NGG,DeepOC,raw,338,0.6965807187136733
matched_NGG,DeepOC,raw,339,0.6749764446867668
matched_NGG,DeepOC,raw,340,0.6950979080952455
matched_NGG,DeepOC,raw,341,0.6863138491508074
matched_NGG,DeepOC,raw,342,0.677420953119245
matched_NGG,DeepOC,raw,343,0.6813456931175093
matched_NGG,DeepOC,raw,344,0.6877143772628438
matched_NGG,DeepOC,raw,345,0.6896210385453103
matched_NGG,DeepOC,raw,346,0.6841866809091368
matched_NGG,DeepOC,raw,347,0.6935386402424053
matched_NGG,DeepOC,raw,348,0.6853276256938239
matched_NGG,DeepOC,raw,349,0.6814703561927246
matched_NGG,DeepOC,raw,350,0.6691669353401047
matched_NGG,DeepOC,raw,351,0.6808122203096683
matched_NGG,DeepOC,raw,352,0.6807714703449117
matched_NGG,DeepOC,raw,353,0.6859615686125606
matched_NGG,DeepOC,raw,354,0.6878069698481685
matched_NGG,DeepOC,raw,355,0.6838631899312204
matched_NGG,DeepOC,raw,356,0.6840233308869241
matched_NGG,DeepOC,raw,357,0.6761226864177603
matched_NGG,DeepOC,raw,358,0.7013150862453195
matched_NGG,DeepOC,raw,359,0.6845527103973312
matched_NGG,DeepOC,raw,360,0.6826032041043014
matched_NGG,DeepOC,raw,361,0.6843728828773743
matched_NGG,DeepOC,raw,362,0.6815092395690929
matched_NGG,DeepOC,raw,363,0.6992947278062694
matched_NGG,DeepOC,raw,364,0.6688868396164146
matched_NGG,DeepOC,raw,365,0.7000228105440172
matched_NGG,DeepOC,raw,366,0.6873860893732806
matched_NGG,DeepOC,raw,367,0.6879460212104241
matched_NGG,DeepOC,raw,368,0.6706549443457182
matched_NGG,DeepOC,raw,369,0.6898968396811952
matched_NGG,DeepOC,raw,370,0.6820953457666818
matched_NGG,DeepOC,raw,371,0.6921472613234665
matched_NGG,DeepOC,raw,372,0.6985575632974633
matched_NGG,DeepOC,raw,373,0.6870513531176508
matched_NGG,DeepOC,raw,374,0.6891116923875018
matched_NGG,DeepOC,raw,375,0.6964236804565269
matched_NGG,DeepOC,raw,376,0.6775560947952527
matched_NGG,DeepOC,raw,377,0.6856957729093277
matched_NGG,DeepOC,raw,378,0.678924610523564
matched_NGG,DeepOC,raw,379,0.6732265757045268
matched_NGG,DeepOC,raw,380,0.6934058291220382
matched_NGG,DeepOC,raw,381,0.6763899761375657
matched_NGG,DeepOC,raw,382,0.6974746270521417
matched_NGG,DeepOC,raw,383,0.6851417923775093
matched_NGG,DeepOC,raw,384,0.6736838297507388
matched_NGG,DeepOC,raw,385,0.6902154090425308
matched_NGG,DeepOC,raw,386,0.6838402015960794
matched_NGG,DeepOC,raw,387,0.6852391044617261
matched_NGG,DeepOC,raw,388,0.7005958221301616
matched_NGG,DeepOC,raw,389,0.6844594532990884
matched_NGG,DeepOC,raw,390,0.6827030089229134
matched_NGG,DeepOC,raw,391,0.6850704367086327
matched_NGG,DeepOC,raw,392,0.687746726549811
matched_NGG,DeepOC,raw,393,0.6917889864230458
matched_NGG,DeepOC,raw,394,0.6920899843632025
matched_NGG,DeepOC,raw,395,0.6927889947063001
matched_NGG,DeepOC,raw,396,0.6908385635265732
matched_NGG,DeepOC,raw,397,0.6874334314566697
matched_NGG,DeepOC,raw,398,0.6817713383114454
matched_NGG,DeepOC,raw,399,0.7131555894834449
matched_NGG,DeepOC,raw,400,0.6843204843622746
matched_NGG,DeepOC,raw,401,0.6857514866007994
matched_NGG,DeepOC,raw,402,0.698101398036149
matched_NGG,DeepOC,raw,403,0.6737272393244242
matched_NGG,DeepOC,raw,404,0.6856031838449408
matched_NGG,DeepOC,raw,405,0.6962816537772529
matched_NGG,DeepOC,raw,406,0.6905081349419687
matched_NGG,DeepOC,raw,407,0.6878406452980661
matched_NGG,DeepOC,raw,408,0.6773582250903851
matched_NGG,DeepOC,raw,409,0.6858264746281697
matched_NGG,DeepOC,raw,410,0.671338273749681
matched_NGG,DeepOC,raw,411,0.6999978101847443
matched_NGG,DeepOC,raw,412,0.7069722253746142
matched_NGG,DeepOC,raw,413,0.6914657249082476
matched_NGG,DeepOC,raw,414,0.6805513829110312
matched_NGG,DeepOC,raw,415,0.6816841947059978
matched_NGG,DeepOC,raw,416,0.6790770063057542
matched_NGG,DeepOC,raw,417,0.6814985705455909
matched_NGG,DeepOC,raw,418,0.6873448986104688
matched_NGG,DeepOC,raw,419,0.6721415240201772
matched_NGG,DeepOC,raw,420,0.6865873819352628
matched_NGG,DeepOC,raw,421,0.6908373732560529
matched_NGG,DeepOC,raw,422,0.6813623328572573
matched_NGG,DeepOC,raw,423,0.695042687953191
matched_NGG,DeepOC,raw,424,0.6851819417803078
matched_NGG,DeepOC,raw,425,0.692466895554153
matched_NGG,DeepOC,raw,426,0.6791718165152285
matched_NGG,DeepOC,raw,427,0.7009217012104859
matched_NGG,DeepOC,raw,428,0.6870901658371364
matched_NGG,DeepOC,raw,429,0.6802067724109917
matched_NGG,DeepOC,raw,430,0.6954416461553031
matched_NGG,DeepOC,raw,431,0.6907425383326604
matched_NGG,DeepOC,raw,432,0.686267521657488
matched_NGG,DeepOC,raw,433,0.6941169209041406
matched_NGG,DeepOC,raw,434,0.6795669518878031
matched_NGG,DeepOC,raw,435,0.6788355870248342
matched_NGG,DeepOC,raw,436,0.6875899682446059
matched_NGG,DeepOC,raw,437,0.6935500505036953
matched_NGG,DeepOC,raw,438,0.6824841714694989
matched_NGG,DeepOC,raw,439,0.685950542727491
matched_NGG,DeepOC,raw,440,0.6969800107835273
matched_NGG,DeepOC,raw,441,0.6842252015871283
matched_NGG,DeepOC,raw,442,0.6757646554121703
matched_NGG,DeepOC,raw,443,0.6860006938712275
matched_NGG,DeepOC,raw,444,0.6774341231089991
matched_NGG,DeepOC,raw,445,0.6972338390961113
matched_NGG,DeepOC,raw,446,0.67524482706513
matched_NGG,DeepOC,raw,447,0.6975957741929162
matched_NGG,DeepOC,raw,448,0.678882050823151
matched_NGG,DeepOC,raw,449,0.6769442673101738
matched_NGG,DeepOC,raw,450,0.6918765456716129
matched_NGG,DeepOC,raw,451,0.6847257976747463
matched_NGG,DeepOC,raw,452,0.6753975104782712
matched_NGG,DeepOC,raw,453,0.6982567489624791
matched_NGG,DeepOC,raw,454,0.676486591336302
matched_NGG,DeepOC,raw,455,0.6790185858418369
matched_NGG,DeepOC,raw,456,0.6739205613520985
matched_NGG,DeepOC,raw,457,0.6819132112896034
matched_NGG,DeepOC,raw,458,0.6829113922694239
matched_NGG,DeepOC,raw,459,0.6907659570926268
matched_NGG,DeepOC,raw,460,0.6728966842866759
matched_NGG,DeepOC,raw,461,0.691794042651353
matched_NGG,DeepOC,raw,462,0.6836761222881227
matched_NGG,DeepOC,raw,463,0.6834336125056726
matched_NGG,DeepOC,raw,464,0.6857827955479846
matched_NGG,DeepOC,raw,465,0.7041362253952412
matched_NGG,DeepOC,raw,466,0.6932670587334759
matched_NGG,DeepOC,raw,467,0.6785348645490541
matched_NGG,DeepOC,raw,468,0.6856930670266994
matched_NGG,DeepOC,raw,469,0.6935779124235237
matched_NGG,DeepOC,raw,470,0.6921689414776567
matched_NGG,DeepOC,raw,471,0.6843231680263392
matched_NGG,DeepOC,raw,472,0.6908834597765176
matched_NGG,DeepOC,raw,473,0.7049654622416184
matched_NGG,DeepOC,raw,474,0.6908781369061204
matched_NGG,DeepOC,raw,475,0.6875652152074008
matched_NGG,DeepOC,raw,476,0.696976840468327
matched_NGG,DeepOC,raw,477,0.6874576763173568
matched_NGG,DeepOC,raw,478,0.6974044510341244
matched_NGG,DeepOC,raw,479,0.6782755427538736
matched_NGG,DeepOC,raw,480,0.6894219200557291
matched_NGG,DeepOC,raw,481,0.6842112086259877
matched_NGG,DeepOC,raw,482,0.6830786511874724
matched_NGG,DeepOC,raw,483,0.6891091446364126
matched_NGG,DeepOC,raw,484,0.6994079652449732
matched_NGG,DeepOC,raw,485,0.6862401316885133
matched_NGG,DeepOC,raw,486,0.6809190645194448
matched_NGG,DeepOC,raw,487,0.6959342172330546
matched_NGG,DeepOC,raw,488,0.6949079518391847
matched_NGG,DeepOC,raw,489,0.6941606836652279
matched_NGG,DeepOC,raw,490,0.6927999658977935
matched_NGG,DeepOC,raw,491,0.6854172930637323
matched_NGG,DeepOC,raw,492,0.6838679751102923
matched_NGG,DeepOC,raw,493,0.6903379587959066
matched_NGG,DeepOC,raw,494,0.6891802246305896
matched_NGG,DeepOC,raw,495,0.6735897799311388
matched_NGG,DeepOC,raw,496,0.6992372953978884
matched_NGG,DeepOC,raw,497,0.6960191049459263
matched_NGG,DeepOC,raw,498,0.6848176604346221
matched_NGG,DeepOC,raw,499,0.6931256848169987
matched_NGG,DeepOC,raw,500,0.6817444832365953
matched_NGG,DeepOC,raw,501,0.6947030896236012
matched_NGG,DeepOC,raw,502,0.6772787981082702
matched_NGG,DeepOC,raw,503,0.6942486134241175
matched_NGG,DeepOC,raw,504,0.687320161634347
matched_NGG,DeepOC,raw,505,0.6795998759213617
matched_NGG,DeepOC,raw,506,0.6861781680022477
matched_NGG,DeepOC,raw,507,0.6926047129552906
matched_NGG,DeepOC,raw,508,0.6974905057845535
matched_NGG,DeepOC,raw,509,0.6940372528650014
matched_NGG,DeepOC,raw,510,0.692932629718978
matched_NGG,DeepOC,raw,511,0.677629043171287
matched_NGG,DeepOC,raw,512,0.6954456846246493
matched_NGG,DeepOC,raw,513,0.6854728276815111
matched_NGG,DeepOC,raw,514,0.6688859743233375
matched_NGG,DeepOC,raw,515,0.6833106576012657
matched_NGG,DeepOC,raw,516,0.6850939325940721
matched_NGG,DeepOC,raw,517,0.6793690151830367
matched_NGG,DeepOC,raw,518,0.6847134464894977
